IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,FALSE,9159529,9 159 529 [7 380 000-11 230 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2012,FALSE,9674537,9 674 537 [7 600 000-12 170 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GHA,Ghana,Year,2012,FALSE,9819967,9 819 967 [8 026 000-11 980 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2011,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2011,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2011,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2011,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2011,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2011,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2011,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2011,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2011,FALSE,1,1,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2011,FALSE,1,1,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,FALSE,1157720,1 157 720 [882 000-1 489 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2011,FALSE,1263723,1 263 723 [946 000-1 660 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,FALSE,1326603,1 326 603 [1 024 000-1 772 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2011,FALSE,1811566,1 811 566 [1 633 000-2 017 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,FALSE,1905938,1 905 938 [911 000-3 760 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,CRI,Costa Rica,Year,2011,FALSE,10,10,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HND,Honduras,Year,2011,FALSE,10269,10 269 [8100-13 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2011,FALSE,10608018,10 608 018 [8 731 000-12 800 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2011,FALSE,1039,1039,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2011,FALSE,11631,11 631 [8900-16 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,NIC,Nicaragua,Year,2011,FALSE,1171,1171 [970-1400],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2011,FALSE,12426642,12 426 642 [9 759 000-15 690 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2011,FALSE,12771289,12 771 289 [10 100 000-15 950 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2011,FALSE,1219,1219,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,FALSE,124,124,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2011,FALSE,1308,1308,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUF,French Guiana,Year,2011,FALSE,1413,1413 [1300-1600],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2011,FALSE,16760,16 760,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MRT,Mauritania,Year,2011,FALSE,162490,162 490 [32 000-349 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,FALSE,1632,1632,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,FALSE,18512,18 512 [9700-39 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2011,FALSE,194,194,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2011,FALSE,2022476,2 022 476 [1 264 000-3 110 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2011,FALSE,2148045,2 148 045 [1 646 000-2 757 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BDI,Burundi,Year,2011,FALSE,2384307,2 384 307 [1 791 000-3 097 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZMB,Zambia,Year,2011,FALSE,2614996,2 614 996 [2 044 000-3 285 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,FALSE,2732401,2 732 401 [2 120 000-3 472 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TCD,Chad,Year,2011,FALSE,2880875,2 880 875 [2 281 000-3 597 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SSD,South Sudan,Year,2011,FALSE,2894329,2 894 329 [2 198 000-3 735 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,FALSE,20206,20 206 [19 000-23 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,FALSE,207934,207 934 [109 000-365 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,FALSE,2088,2088 [1700-2500],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2011,FALSE,2185,2185,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2011,FALSE,23918,23 918 [17 000-31 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COM,Comoros,Year,2011,FALSE,24856,24 856,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,FALSE,24897,24 897,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,FALSE,25522250,25 522 250 [20 390 000-31 680 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BRA,Brazil,Year,2011,FALSE,284024,284 024 [273 000-303 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,KEN,Kenya,Year,2011,FALSE,3531077,3 531 077 [2 620 000-4 691 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,AGO,Angola,Year,2011,FALSE,3803798,3 803 798 [2 848 000-4 966 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BEN,Benin,Year,2011,FALSE,3865748,3 865 748 [3 047 000-4 847 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,FALSE,30366,30 366 [22 000-40 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011,FALSE,30828,30 828 [25 000-38 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2011,FALSE,30924,30 924 [26 000-36 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2011,FALSE,3092,3092 [2100-4700],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GAB,Gabon,Year,2011,FALSE,348201,348 201 [170 000-639 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,FALSE,361159,361 159 [252 000-501 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,FALSE,362319,362 319 [200 000-571 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,FALSE,368041,368 041 [320 000-426 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PAN,Panama,Year,2011,FALSE,372,372 [360-400],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2011,FALSE,379,379,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2011,FALSE,38863,38 863 [32 000-46 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,RWA,Rwanda,Year,2011,FALSE,390611,390 611 [292 000-495 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2011,FALSE,3954,3954,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,FALSE,4,4,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GIN,Guinea,Year,2011,FALSE,4569440,4 569 440 [3 742 000-5 505 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2011,FALSE,415188,415 188 [294 000-572 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2011,FALSE,473874,473 874 [383 000-575 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CMR,Cameroon,Year,2011,FALSE,5393901,5 393 901 [4 102 000-6 928 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MYT,Mayotte,Year,2011,FALSE,50,50 [50-50],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,FALSE,505,505,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,FALSE,53565,53 565 [48 000-62 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NGA,Nigeria,Year,2011,FALSE,58184509,58 184 509 [46 920 000-71 320 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MWI,Malawi,Year,2011,FALSE,6033448,6 033 448 [4 866 000-7 390 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,FALSE,6120602,6 120 602 [4 551 000-8 082 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2011,FALSE,6491808,6 491 808 [4 634 000-8 858 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,FALSE,62676,62 676 [44 000-91 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2011,FALSE,626038,626 038 [441 000-833 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,FALSE,63432,63 432 [54 000-73 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2011,FALSE,65,65,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2011,FALSE,682,682 [520-940],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,FALSE,69,69,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,FALSE,7,7,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2011,FALSE,7,7,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2011,FALSE,7283090,7 283 090 [5 094 000-10 040 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2011,FALSE,72,72,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2011,FALSE,722030,722 030 [475 000-996 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ERI,Eritrea,Year,2011,FALSE,76678,76 678 [49 000-106 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2011,FALSE,792771,792 771 [493 000-1 296 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2011,FALSE,795,795,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GTM,Guatemala,Year,2011,FALSE,7968,7968 [7100-9200],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MOZ,Mozambique,Year,2011,FALSE,8891760,8 891 760 [7 314 000-10 720 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HTI,Haiti,Year,2011,FALSE,81483,81 483 [49 000-127 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,FALSE,8442,8442,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2011,FALSE,846187,846 187 [516 000-1 242 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2011,FALSE,899054,899 054 [326 000-1 593 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ETH,Ethiopia,Year,2011,FALSE,9101932,9 101 932 [3 647 000-23 770 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,FALSE,9242057,9 242 057 [7 455 000-11 290 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GHA,Ghana,Year,2011,FALSE,9789325,9 789 325 [8 019 000-11 840 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2011,FALSE,90130,90 130 [69 000-113 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011,FALSE,9680,9680 [7600-12 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZAF,South Africa,Year,2011,FALSE,9866,9866,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2011,FALSE,994217,994 217 [635 000-1 472 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2010,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2010,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2010,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2010,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2010,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2010,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2010,FALSE,1,1,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,FALSE,1079284,1 079 284 [387 000-1 924 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,RWA,Rwanda,Year,2010,FALSE,1079765,1 079 765 [748 000-1 426 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,FALSE,1097776,1 097 776 [597 000-1 746 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,FALSE,1131912,1 131 912 [640 000-2 130 000],EN,2025-12-18T23:00:00.000Z
